연번,오름명,행정시,소재지,location, 비고,표고,면적,형태,데이터기준일자,ContentID,ContentTypeID,FirstImage,FirstImage2,Overview,MapX,MapY,Pet_acmpyTypeCd,Pet_etcAcmpyInfo,Pet_acmpyPsblCpam,Pet_acmpyNeedMtr,Detail_infocenter,Detail_opendate,Detail_restdate,Detail_usetime,Detail_parking,Detail_chkbabycarriage,Detail_chkpet,Detail_chkcreditcard,Image_1,Image_2,Image_3,Image_4,Image_5,Image_6,Image_7,Image_8,Image_9,Image_10
64,넉시악,서귀포시,제주특별자치도 서귀포시 남원읍 의귀리 531-1,남원읍,56.0,146.2,128854,말굽형(서북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,넙거리,서귀포시,제주특별자치도 서귀포시 남원읍 한남리 산2-1,남원읍,102.0,436.6,269857,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,넙거리,제주시,제주특별자치도 제주시 조천읍 교래리 산137-1,조천읍,100.0,810.0,488263,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,넙게오름,서귀포시,제주특별자치도 서귀포시 안덕면 서광리 943,안덕면,62.0,246.5,260296,말굽형(서북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,노꼬메족은오름,제주시,제주특별자치도 제주시 애월읍 유수암리 산138,애월읍,124.0,774.4,601440,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,노꼬메큰오름,제주시,제주특별자치도 제주시 애월읍 유수암리 산138,애월읍,234.0,833.8,923692,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,노로오름,제주시,제주특별자치도 제주시 애월읍 유수암리 산139,애월읍,105.0,1070.0,475274,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,노리손이,제주시,제주특별자치도 제주시 연동 산137,동지역,136.0,616.2,222294,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,녹남봉,서귀포시,제주특별자치도 서귀포시 대정읍 신도리 1304-1,대정읍,50.0,100.4,124498,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,녹하지악,서귀포시,제주특별자치도 서귀포시 중문동 산5,동지역,121.0,620.5,340236,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,논고악,서귀포시,제주특별자치도 서귀포시 남원읍 신례리 산2-1,남원읍,143.0,843.0,567616,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,논오름,서귀포시,제주특별자치도 서귀포시 안덕면 화순리 12-1,안덕면,56.0,186.0,92566,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,논오름,제주시,제주특별자치도 제주시 삼양일동 558-1,동지역,13.0,52.5,16244,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,높은오름,제주시,제주특별자치도 제주시 구좌읍 송당리 산213-1,구좌읍,175.0,405.3,951657,원형,2024-03-31,1965800.0,12.0,,,"이 오름은 주변 일대에서 유일하게 고도가 400m 이상되는 오름으로 능선미가 선하고, 주위에 산재된 뭇 오름을 압도하는 느낌을 주어 높은 오름이라 불리고 있다. 정상에는 둘레가 약 500m나 되는 원형 굼부리가 3개의 봉우리를 이어가면서 위용을 자랑하고 있다. 등성이 여기저기에는 크고 작은 바위들이 있고 그 틈새에는 사스레피나무와 부처손이 자라나고 있으며, 등성이 일부에서는 물매화, 미나리아제비, 제비꽃, 피뿌리풀들도 서식되고 있음이 발견된다. 표고가 높기 때문에 정상에서는 사방을 시원스레 조망할 수 있으며, 특히 다랑쉬, 거미오름, 백약이로 이어지는 북~동~남쪽의 조망은 예술의 경지라고 해도 과언이 아닐 정도로 그 조망이 매우 뛰어나다.",126.7921591212,33.4572810184,,,,,064-740-6000,,,,,없음,,없음,,,,,,,,,,
78,누운오름,제주시,제주특별자치도 제주시 애월읍 광령리 산183-6,애월읍,71.0,1711.2,144548,원추형,2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,누운오름,제주시,제주특별자치도 제주시 한림읍 금악리 산10-5,한림읍,57.0,407.0,420021,복합형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,눈오름,제주시,제주특별자치도 제주시 애월읍 봉성리 2952-2,애월읍,31.0,131.1,51576,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,눈오름,제주시,제주특별자치도 제주시 애월읍 장전리 1756,애월읍,13.0,127.5,20780,말굽형(동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,눈오름,제주시,제주특별자치도 제주시 해안동 166-5,동지역,54.0,203.5,105922,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,느지리오름,제주시,제주특별자치도 제주시 한림읍 상명리 산5,한림읍,85.0,225.0,332844,복합형,2024-03-31,2740127.0,12.0,http://tong.visitkorea.or.kr/cms/resource/21/2740421_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/21/2740421_image2_1.jpg,"느지리 오름은 어린이나 어르신들도 가벼이 오를 수 있는 오름으로, 상명리의 옛 이름인 느지리에서 유래된 이름이다. 16세기 이후 봉수가 설치되면서 ‘망오름’으로 불리기도 한다. 그만큼 오름 정상에 오르면 제주도 북서부 전역을 둘러볼 수 있을 정도의 넓은 시야를 자랑한다. 전망대까지 오르는 길은 나무가 우거져 있어 숲을 걷는 듯한 기분을 느낄 수 있고, 맑은 날에는 정상 전망대에서 한라산을 비롯한 북서부 오름을 두루두루 조망할 수 있다. 특히 정상에서 바라보는 해안과 석양의 모습[상명망봉:上明望峰]은 장관으로 널리 알려져 있다. 전망대에서 선명하게 찾아볼 수 있는 산과 오름은 모두 열두 개다. 익숙한 이름의 새별오름부터 조금은 낯선 바리메오름, 북돌아진오름, 이달봉까지 찬찬히 돌아보며 안내판과 오름의 실제 모습을 비교하며 살펴보는 재미도 있다. 등산로가 오름의 완만한 능선과 두 개의 굼부리 둘레를 따라 조성되어 있어 급경사가 거의 없이 평탄하게 이어져 있다. 둘레둘레 이어진 길도 15분이면 정상 조망대까지 다다르니 짧고 굵게 즐길 수 있는 오름이다. 데크 길과 흙의 감촉이 살아나는 길을 따라 걷다 보면 갈림길을 몇 번 만나게 되는데, 그때마다 코스 안내지도가 친절하게 표시돼 있어 마음이 동하는 곳을 선택하여 오르면 된다.",126.2607962828,33.3629135599,,,,,064-740-6000,,연중무휴,상시 개방,가능,없음,,없음,,,,,,,,,,
84,늡서리,제주시,제주특별자치도 제주시 조천읍 교래리 산119,조천읍,59.0,488.9,115505,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,능화오름,제주시,제주특별자치도 제주시 오라동 산107,동지역,91.0,975.5,194370,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,다랑쉬,제주시,제주특별자치도 제주시 구좌읍 세화리 산6,구좌읍,227.0,382.4,800463,원형,2024-03-31,577461.0,12.0,,,"지도상 거의 원형으로 된 밑지름이 1,013m, 오름 전체 둘레가 3,391m에 이르는 큰 몸집에 사자체의 높이(비고)가 227m나 되며 둥긋한 사면은 돌아가며 어느 쪽으로나 급경사를 이루고 있다. 오름 주변에는 4·3사건으로 폐촌 된 다랑쉬 마을(월랑동)과 지난 1992년 4·3희생자 유골 11구가 발견된 다랑쉬굴이 있다. 산정부에는 크고 깊은 깔때기 모양의 원형 분화구가 움푹 패어있는데, 이 화구의 바깥 둘레는 약 1,500m에 가깝고 남·북으로 긴 타원을 이루며, 북쪽은 비교적 평탄하고, 화구의 깊이는 한라산 백록담의 깊이와 똑같은 115m라 한다. 대부분의 오름이 비대칭적인 경사를 가진데 비해 동심원적 등고선으로 가지런히 빨려진 원추체란 것이 흔하지 않은 형태이다. 빼어난 균제미에 있어서는 구좌읍 일대에서 단연 여왕의 자리를 차지한다. 화구 바닥은 잡풀이 무성하고 산정부 주변에는 듬성듬성 나무가 자라고 있으며, 각 사면 기슭에는 삼나무가 조림되어 있고, 풀밭에는 시호 꽃, 송장 꽃, 섬잔대, 가재 쑥부쟁이 등이 식생 한다.  산봉우리의 분화구가 마치 달처럼 둥글게 보인다 하여 다랑쉬(도랑쉬, 달랑쉬)라 부른다고 하며, 송당리 주민들은 “저 둥그런 굼부리에서 쟁반 같은 보름달이 솟아오르는 달맞이는 송당리에서가 아니면 맛볼 수 없다.""라고 마을의 자랑거리로 여기기도 한다.",126.822831032,33.475998888,전구역 동반가능,"- 맹견의 경우, 입마개 착용 필수- 배변봉투 지참 및 배변처리 필수",전 견종 동반 가능,목줄 착용,064-740-6000~1,,연중무휴,상시 개방,,불가,,없음,,,,,,,,,,
87,다래오름,서귀포시,제주특별자치도 서귀포시 중문동 산1-1,동지역,64.0,983.8,128686,말굽형(서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,다래오름,제주시,제주특별자치도 제주시 애월읍 어음리 산25,애월읍,87.0,696.5,231752,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,다래오름동북쪽2,제주시,제주특별자치도 제주시 애월읍 봉성리 산1,애월읍,40.0,725.9,97951,말굽형(동향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,단산,서귀포시,제주특별자치도 서귀포시 안덕면 사계리 3124-1,안덕면,113.0,158.0,339982,원추형,2024-03-31,750824.0,12.0,,,"하남시청 동쪽에 위치한 높이 657m로 하남시의 대표적인 명산으로 유명하다. 백제 한성시대 하남 위례성의 숭산(崇山), 진산(鎭山)으로서 왕이 하늘에 제사를 지내던 신성한 산으로 전해진다. 검단산 정상에서는 남한강과 북한강이 합류하는 양수리와 하남시는 물론이고 서울과 양평 일대, 팔당호 주변의 경관도 감상할 수 있어 서울 근교의 하루 등반 코스로 각광받고 있다. 서울 근교에 있고 교통이 편리하며, 등산로가 잘 정비되어 있을 뿐 아니라 코스도 그다지 어렵지 않아 일일 산행으로 가족 나들이하기에 좋다. 산행은 하산곡동의 산곡 초등학교 쪽과 팔당댐 건너 아래배알미쪽 등산로를 이용할 수 있는데 전자가 교통이 더 편리하다. 이 밖에 창우동의 한국애니메이션고등학교 방면에서 시작되는 현충탑 등산로도 있다.   하산곡동에서 출발하는 산행은 처음에는 경사가 매우 가파르지만 산 중턱에는 노송이 길을 덮어 쉬어가기 좋다. 넓고 평평한 정상에 서면 멀리 북한산과 도봉산 줄기가 한눈에 보인다. 동쪽으로는 팔당댐이 보이고, 남쪽으로 뻗은 능선에는 용마산(龍馬山)이 솟아 있으며, 서쪽으로는 중부고속도로가 힘차게 달린다. 본래 세종대왕의 능을 이곳에 쓰려다 여주로 옮겨가게 되어 닦아 놓은 능 터가 지금도 남아 있어 역사를 말해주고 있으며, 《서유견문》을 쓴 유길준(兪吉濬)의 묘가 있다",127.2494005353,37.5175620426,,,,,031-790-6341,,연중무휴,,가능 (약 100대),없음,,없음,,,,,,,,,,
91,달산봉,서귀포시,제주특별자치도 서귀포시 표선면 하천리 1043-1,표선면,87.0,136.5,152322,말굽형(동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,당산봉,제주시,제주특별자치도 제주시 한경면 용수리 4705,한경면,118.0,148.0,534135,복합형,2024-03-31,2704703.0,12.0,http://tong.visitkorea.or.kr/cms/resource/84/3477884_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/84/3477884_image3_1.jpg,"당산봉은 세계지질공원 주요 명소인 곳으로, 올레 12코스의 끝자락에 있다. 당산봉은 오래전부터 당오름이라고도 불렸는데, 당이 신당을 뜻하는 말로, 옛날 당산봉 기슭에 뱀을 신으로 모시는 신당이 있었다고 하여 붙여진 이름이다. 당산봉은 물과 마그마의 폭발적인 반응에 의해 형성된 수성화산체로 안덕면에 있는 산방산, 용머리와 더불어 제주도에서 가장 오래된 화산체 중 하나이다. 당산봉 정상까지 경치를 감상하면서 오르다 보면 정상 바로 밑으로 거북바위와 전망대가 있다. 전망대에서 북쪽으로는 신창 풍차해안도로가 이어지고 남쪽으로는 수월봉, 산방산까지의 푸른 해안이 한눈에 펼쳐진다. 푸른 해안과 함께 한경면의 고즈넉한 평야의 풍경을 즐기는 것 또한 일품이다.",126.1727968238,33.3078071658,,,,,제주시 관광정보센터 064-740-6000,,※ 출입 통제 구역이 있어 방문 시 전화문의 요망,※ 출입 통제 구역이 있어 방문 시 전화문의 요망,불가능,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/83/3477883_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/85/3477885_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/86/3477886_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/87/3477887_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/88/3477888_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/89/3477889_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/90/3477890_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/91/3477891_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/92/3477892_image2_1.jpg,
93,당산봉 알봉,제주시,제주특별자치도 제주시 한경면 용수리 2705,한경면,53.0,83.0,184267,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,당오름,서귀포시,제주특별자치도 서귀포시 안덕면 동광리 산68-1,안덕면,118.0,473.0,415293,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,당오름,제주시,제주특별자치도 제주시 구좌읍 송당리 산199-1,구좌읍,69.0,274.1,141135,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,당오름,제주시,제주특별자치도 제주시 조천읍 와산리 산7-1,조천읍,56.0,306.4,138170,말굽형(남향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,대록산,서귀포시,제주특별자치도 서귀포시 표선면 가시리 산68,표선면,125.0,474.5,522097,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,대물동산,제주시,제주특별자치도 제주시 구좌읍 송당리 1919,구좌읍,17.0,232.8,31003,말굽형(북향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,대병악,서귀포시,제주특별자치도 서귀포시 안덕면 상창리 산2-1,안덕면,132.0,491.9,301657,말굽형(북향),2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,대수산봉,서귀포시,제주특별자치도 서귀포시 성산읍 고성리 2039-1,성산읍,97.0,137.3,260522,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,대왕산,서귀포시,제주특별자치도 서귀포시 성산읍 수산리 1431,성산읍,83.0,157.6,258195,말굽형(북서향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,대천이오름,제주시,제주특별자치도 제주시 조천읍 선흘리 산154,조천읍,67.0,447.0,135971,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,더데오름,서귀포시,제주특별자치도 서귀포시 상예동 4489-1,동지역,48.0,228.4,43434,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,도너리오름,서귀포시,제주특별자치도 서귀포시 안덕면 동광리 산90,안덕면,110.0,439.6,306369,복합형,2024-03-31,1928430.0,12.0,http://tong.visitkorea.or.kr/cms/resource/70/3477170_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/70/3477170_image3_1.jpg,"안덕면 동광리와 한림읍 금악리의 경계에 걸쳐져 있다. 한창로 정물오름 앞을 지나는 곧게 뻗어있는 경사진 도로의 중간지점에서 목장으로 진입하는 길이 나 있으며, 옹포리 공동목장 입구의 철제대문을 지나면 집 한 채가 있는데 그 뒤편으로 오름 정상까지 올라갈 수 있다. 이 오름은 두 개의 화구를 가진 복합형으로 하나는 북서쪽으로 깊고 넓게 벌어진 말굽형 화구로 화구 내에는 자연림의 울창한 숲을 이룬 것이 구좌읍 체오름의 화구모양과 비슷하며, 또 하나는 정상 동단에 깔때기 모양의 원형 화구가 급경사로 패어 있다 분화구를 도리암메(둥근 분화구)라고 하는데, 이때의 도는 원을 뜻하는 중세 국어이자 제주도 방언이고, 또한 암메는 굼부리(분화구)를 뜻하는 제주도 방언이다. 또한 움부리는 굼부리로  화산분출로 생긴 움푹한 구멍으로 제주의 많은 오름에서 움부리를 볼 수 있다. 또 도너리란 명칭의 유래도 굼부리 바깥쪽이 넓게 벌어진 데서 도(어귀)가 널찍하다 하여 도너리오름이라 하며 돝내린오름은 옛날 산돝(멧돼지)이 내려왔다는데 유래된 이름이라 하며  오름의 북쪽 자락에서 동쪽 자락까지는 울창한 수림지대로서 곶자왈을 이루고 있으며 주변에는 제주 남이섬, 성이시돌목장, 오설록 등이 있다.",126.332088168,33.3243994944,,,,,064-740-6000,,,휴식년제 : 2024년 12월31일까지 출입제한 구역,,없음,,없음,http://tong.visitkorea.or.kr/cms/resource/71/3477171_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/72/3477172_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/73/3477173_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/74/3477174_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/75/3477175_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/76/3477176_image2_1.jpg,,,,
105,도두봉,제주시,제주특별자치도 제주시 도두동 산1,동지역,55.0,65.3,80253,원추형,2024-03-31,3056754.0,12.0,http://tong.visitkorea.or.kr/cms/resource/11/3056711_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/11/3056711_image3_1.jpg,"제주공항 바로 옆 해안가에 있는 도두봉오름은 경사가 완만하여 약 10분이면 정상에 오를 수 있다. 오름 정상에 있는 도두봉전망대는 도두봉 전망대에서는 제주공항의 비행기 이착륙 광경을 조망하며 사진을 촬영할 수 있고, 제주 앞바다의 일몰과 한라산을 바라볼 수 있다. 도두봉 전망대는 데크로 만든 2층의 낮은 전망대로 크기는 작지만, 탁 트인 시야가 바다 전망과 어우러져 장관을 이룬다. 주변에는 도두봉 체력단련장, 도두항 등대, 도두항 유람선, 도두동 무지개 해안도로 등 많은 관광지가 있어 같이 둘러보기 좋다.",126.4687471529,33.5084201852,,,,,제주시 관광정보센터 064-740-6000,,연중무휴,상시 개방,가능,,,,http://tong.visitkorea.or.kr/cms/resource/00/3056700_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/04/3056704_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/09/3056709_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/12/3056712_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/16/3056716_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/17/3056717_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/18/3056718_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/19/3056719_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/23/3056723_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/07/3056707_image2_1.jpg
106,도청오름,서귀포시,제주특별자치도 서귀포시 표선면 표선리 2450,표선면,70.0,100.5,152322,말굽형(남동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,독자봉,서귀포시,제주특별자치도 서귀포시 성산읍 신산리 1785,성산읍,79.0,159.3,201388,말굽형(남동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,돈두미오름,서귀포시,제주특별자치도 서귀포시 대정읍 영락리 1450,대정읍,22.0,41.9,116242,원추형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,돌미,서귀포시,제주특별자치도 서귀포시 성산읍 수산리 4535,성산읍,26.0,186.4,33377,원추형,2024-03-31,2784077.0,39.0,http://tong.visitkorea.or.kr/cms/resource/93/2794593_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/93/2794593_image3_1.jpg,"돌미나리집은 경기 남양주시 조안면에 위치한 음식점이다. 봄에 제철인 채소 중 하나가 미나리인데, 돌미나리는 밭에서 자라는 야생미나리를 의미한다. 이곳은 자전거길을 끼고 있어 라이더들 사이에서 맛집으로 유명하다. 이곳의 대표메뉴는 미나리 전으로 입안에 넣자마자 향긋한 미나리 향이 퍼진다. 기본 반찬으로 생미나리를 초장과 함께 제공해 주기 때문에 음식으로 먹는 것보다 더욱더 신선한 맛과 식감을 즐길 수 있다. 미나리 전 외에도 잔치국수와 묵무침 등 다양한 메뉴를 맛볼 수 있다. 대부분 저렴한 가격과 푸짐한 양을 자랑한다. 야외 테이블도 있어 맛있는 음식과 부드러운 봄바람을 함께 즐길 수도 있다. 또한 이곳은 해마다 11월부터 다음 해 2월까지 동계에는 휴업을 하므로 참고해야 한다.",127.3078942626,37.5509481183,,,,,,,,,,,,,http://tong.visitkorea.or.kr/cms/resource/91/2794591_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/95/2794595_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/97/2794597_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/99/2794599_image2_1.jpg,,,,,,
110,돌오름,서귀포시,제주특별자치도 서귀포시 안덕면 상천리 산1,안덕면,71.0,865.8,406036,원형,2024-03-31,2724387.0,12.0,,,"구좌읍 송대천간 도로(1112번 도로) 건영목장 입구 주변에서 서쪽방향으로 바라보면 세 오름이 나란히 있는데, 제일 왼쪽의 도로가에 붙어 있는 것이 거슨세미, 오른쪽에 나란히 안돌오름, 밧돌오름이다. 남서쪽에 있는 안돌오름은 안쪽에 들어앉아 있어서 안돌오름(內石岳)이라 부르고 있으며, 웃송당에서 송당공동묘지를 돌아 들어가면 오름 앞에 이르게 된다. 안돌오름은 북서쪽 봉우리가 정상이고, 남동쪽 봉우리와의 사이에 동쪽으로 골이 파여 있는 형태로 말굽형 화구를 이루면서, 화구 안사면의 골이 패인 곳에서만 유일하게 나무가 우거져 자연림의 숲을 이루고 있는 특징을 보이며, 그 외 사면은 매끈한 풀밭오름이다.  (출처 : 비짓제주)",126.7560844718,33.4573054352,전구역 동반가능,"- 맹견의 경우, 입마개 착용 필수- 배변봉투 지참 및 배변처리 필수",전 견종 동반 가능,목줄 착용,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,,없음,,없음,,,,,,,,,,
111,돌오름,제주시,제주특별자치도 제주시 월평동 산6,동지역,54.0,1278.5,41620,원추형,2024-03-31,2724387.0,12.0,,,"구좌읍 송대천간 도로(1112번 도로) 건영목장 입구 주변에서 서쪽방향으로 바라보면 세 오름이 나란히 있는데, 제일 왼쪽의 도로가에 붙어 있는 것이 거슨세미, 오른쪽에 나란히 안돌오름, 밧돌오름이다. 남서쪽에 있는 안돌오름은 안쪽에 들어앉아 있어서 안돌오름(內石岳)이라 부르고 있으며, 웃송당에서 송당공동묘지를 돌아 들어가면 오름 앞에 이르게 된다. 안돌오름은 북서쪽 봉우리가 정상이고, 남동쪽 봉우리와의 사이에 동쪽으로 골이 파여 있는 형태로 말굽형 화구를 이루면서, 화구 안사면의 골이 패인 곳에서만 유일하게 나무가 우거져 자연림의 숲을 이루고 있는 특징을 보이며, 그 외 사면은 매끈한 풀밭오름이다.  (출처 : 비짓제주)",126.7560844718,33.4573054352,전구역 동반가능,"- 맹견의 경우, 입마개 착용 필수- 배변봉투 지참 및 배변처리 필수",전 견종 동반 가능,목줄 착용,제주관광정보센터 064-740-6000,,연중무휴,상시 개방,,없음,,없음,,,,,,,,,,
112,돔박이,서귀포시,제주특별자치도 서귀포시 안덕면 광평리 산89,안덕면,51.0,521.4,68146,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,돔배오름,제주시,제주특별자치도 제주시 조천읍 교래리 산62,조천읍,36.0,466.0,117259,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,동수악,서귀포시,제주특별자치도 서귀포시 남원읍 한남리 산2-1,남원읍,100.0,700.0,256640,원형(화구호),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,동알오름,서귀포시,제주특별자치도 서귀포시 대정읍 상모리 153,대정읍,30.0,45.0,82517,말굽형(북동향),2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,돝오름,제주시,제주특별자치도 제주시 구좌읍 송당리 산3,구좌읍,129.0,284.2,430425,원형,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,두산봉,서귀포시,제주특별자치도 서귀포시 성산읍 시흥리 2665,성산읍,101.0,126.5,924938,복합형,2023-05-12,3057219.0,12.0,http://tong.visitkorea.or.kr/cms/resource/99/3057199_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/99/3057199_image3_1.jpg,"두산봉은 서귀포시 성산읍 시흥리와 제주시 구좌읍 종달리에 걸쳐 있는 오름으로 기생화산이라고도 한다. 응회환으로 된 수중 분화구 내부에 이차적으로 생성된 화구구인 분석구를 가지고 있는 이중 화산체이다. 동사면에서 남사면에 이르는 화구륜은 침식되어 절벽을 이루고 있으며, 반대쪽인 북서쪽 사면에는 평평한 초지를 이루고 있다. 두산봉 응회환의 화구구를 마을 사람들은 알오름이라 부른다. 남동쪽 사면 중턱까지 곰솔 숲을 이루고, 급경사지의 사면에는 왕초피, 남서 절벽 하부에 개상사화가 식생하고 있고, 분화구 내에는 참억새와 띠가 군락을 이루며, 그 밑으로 야고가 집단적인 군락을 이루고, 북서사면의 느슨한 평지에는 풀밭을 이루면서 농경지가 조성되어 있다. 몸집이 큰 산이란 뜻으로 두산 또는 두산봉이라 부르기도 하고, 말을 많이 놓아 먹이던 곳이라고 해서 말미오름이라고 부르기도 한다.",126.8857171496,33.4802105501,,,,,제주시 관광정보센터 064-740-6000,,※ 일부 출입이 제한되므로 방문 시 전화문의 요망,※ 일부 출입이 제한되므로 방문 시 전화문의 요망,가능,,,,http://tong.visitkorea.or.kr/cms/resource/02/3057202_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/04/3057204_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/06/3057206_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/09/3057209_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/11/3057211_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/13/3057213_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/15/3057215_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/16/3057216_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/18/3057218_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/00/3057200_image2_1.jpg
